# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 18:13:11
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "lemarxon_22mm", "airbox_type": "polini_airbox", "main_jet_hd": 125, "idle_jet_nd": "60/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
18:17:47,80,14.21,364.7,41.9,46.194489,6.141085,374.9,True
18:17:47,124,14.13,364.7,41.9,46.194489,6.141085,374.9,True
18:17:47,159,14.11,364.7,41.9,46.194489,6.141085,374.9,True
18:17:47,187,14.11,364.7,41.9,46.194489,6.141085,374.9,True
18:17:47,210,14.16,359.5,34.3,46.194561,6.141174,374.8,True
18:17:47,176,14.23,359.5,34.3,46.194561,6.141174,374.8,True
18:17:48,148,14.20,359.5,34.3,46.194561,6.141174,374.8,True
18:17:48,138,14.18,359.5,34.3,46.194561,6.141174,374.8,True
18:17:48,131,14.16,359.5,34.3,46.194561,6.141174,374.8,True
18:17:48,124,14.14,353.5,34.3,46.194561,6.141174,374.8,True
18:17:48,119,14.11,353.5,34.3,46.194561,6.141174,374.8,True
18:17:48,106,14.10,353.5,34.3,46.194561,6.141174,374.8,True
18:17:48,112,14.08,353.5,34.3,46.194561,6.141174,374.8,True
18:17:48,221,14.04,353.5,34.3,46.194561,6.141174,374.8,True
18:17:48,309,14.02,349.2,26.5,46.194618,6.141248,374.8,True
18:17:48,378,13.99,349.2,26.5,46.194618,6.141248,374.8,True
18:17:49,434,14.00,349.2,26.5,46.194618,6.141248,374.8,True
18:17:49,479,13.98,349.2,26.5,46.194618,6.141248,374.8,True
18:17:49,0,13.99,349.2,26.5,46.194618,6.141248,374.8,True
18:17:49,0,13.99,345.5,26.5,46.194618,6.141248,374.8,True
18:17:49,5,14.00,345.5,26.5,46.194618,6.141248,374.8,True
18:17:49,9,13.94,345.5,26.5,46.194618,6.141248,374.8,True
18:17:49,52,13.90,345.5,26.5,46.194618,6.141248,374.8,True
18:17:49,156,13.82,345.5,26.5,46.194618,6.141248,374.8,True
18:17:49,239,13.75,343.5,23.1,46.194660,6.141314,374.8,True
18:17:49,205,13.67,343.5,23.1,46.194660,6.141314,374.8,True
18:17:50,192,13.59,343.5,23.1,46.194660,6.141314,374.8,True
18:17:50,182,13.58,343.5,23.1,46.194660,6.141314,374.8,True
18:17:50,174,13.57,343.5,23.1,46.194660,6.141314,374.8,True
18:17:50,168,13.55,341.2,23.1,46.194660,6.141314,374.8,True
18:17:50,163,13.52,341.2,23.1,46.194660,6.141314,374.8,True
18:17:50,0,13.51,341.2,23.1,46.194660,6.141314,374.8,True
18:17:50,0,13.48,341.2,23.1,46.194660,6.141314,374.8,True
18:17:50,6,13.37,341.2,23.1,46.194660,6.141314,374.8,True
18:17:50,10,13.30,337.0,12.7,46.194683,6.141363,374.2,True
18:17:50,14,13.25,337.0,12.7,46.194683,6.141363,374.2,True
18:17:51,17,13.21,337.0,12.7,46.194683,6.141363,374.2,True
18:17:51,20,13.15,337.0,12.7,46.194683,6.141363,374.2,True
18:17:51,0,13.12,337.0,12.7,46.194683,6.141363,374.2,True
18:17:51,7,13.14,334.7,12.7,46.194683,6.141363,374.2,True
18:17:51,103,13.15,334.7,12.7,46.194683,6.141363,374.2,True
18:17:51,146,13.14,334.7,12.7,46.194683,6.141363,374.2,True
18:17:51,224,13.15,334.7,12.7,46.194683,6.141363,374.2,True
18:17:51,287,13.16,334.7,12.7,46.194683,6.141363,374.2,True
18:17:51,337,13.13,331.5,4.2,46.194693,6.141391,374.2,True
18:17:51,294,13.07,331.5,4.2,46.194693,6.141391,374.2,True
18:17:52,269,13.05,331.5,4.2,46.194693,6.141391,374.2,True
18:17:52,308,13.01,331.5,4.2,46.194693,6.141391,374.2,True
18:17:52,271,12.95,331.5,4.2,46.194693,6.141391,374.2,True
18:17:52,242,12.91,328.5,4.2,46.194693,6.141391,374.2,True
18:17:52,219,12.89,328.5,4.2,46.194693,6.141391,374.2,True
18:17:52,200,12.82,328.5,4.2,46.194693,6.141391,374.2,True
18:17:52,185,12.82,328.5,4.2,46.194693,6.141391,374.2,True
18:17:52,0,12.82,328.5,4.2,46.194693,6.141391,374.2,True
18:17:52,0,12.84,325.2,3.7,46.194692,6.141393,374.2,True
18:17:52,0,12.87,325.2,3.7,46.194692,6.141393,374.2,True
18:17:53,0,12.88,325.2,3.7,46.194692,6.141393,374.2,True
18:17:53,0,12.90,325.2,3.7,46.194692,6.141393,374.2,True
18:17:53,0,12.93,325.2,3.7,46.194692,6.141393,374.2,True
18:17:53,0,12.91,322.5,3.7,46.194692,6.141393,374.2,True
18:17:53,0,12.92,322.5,3.7,46.194692,6.141393,374.2,True
18:17:53,0,12.96,322.5,3.7,46.194692,6.141393,374.2,True
18:17:53,0,12.94,322.5,3.7,46.194692,6.141393,374.2,True
18:17:53,0,12.94,322.5,3.7,46.194692,6.141393,374.2,True
18:17:53,5,12.94,319.0,0.0,46.194693,6.141394,374.3,True
18:17:53,91,12.89,319.0,0.0,46.194693,6.141394,374.3,True
18:17:54,94,12.90,319.0,0.0,46.194693,6.141394,374.3,True
18:17:54,97,12.87,319.0,0.0,46.194693,6.141394,374.3,True
18:17:54,99,12.82,319.0,0.0,46.194693,6.141394,374.3,True
18:17:54,100,12.80,316.7,0.0,46.194693,6.141394,374.3,True
18:17:54,0,0.00,0.0,0.0,46.194693,6.141394,374.3,True
18:17:54,21,12.84,316.7,0.0,46.194693,6.141394,374.3,True
18:17:54,0,12.82,316.7,0.0,46.194693,6.141394,374.3,True
18:17:54,13,12.79,316.7,0.0,46.194693,6.141394,374.3,True
18:17:54,102,12.80,316.7,0.0,46.194694,6.141396,374.4,True
18:17:54,111,12.73,315.0,0.0,46.194694,6.141396,374.4,True
18:17:55,118,12.68,315.0,0.0,46.194694,6.141396,374.4,True
18:17:55,117,12.67,315.0,0.0,46.194694,6.141396,374.4,True
18:17:55,182,12.62,315.0,0.0,46.194694,6.141396,374.4,True
18:17:55,233,12.59,315.0,0.0,46.194694,6.141396,374.4,True
18:17:55,275,12.55,311.7,0.0,46.194694,6.141396,374.4,True
18:17:55,230,12.51,311.7,0.0,46.194694,6.141396,374.4,True
18:17:55,195,12.46,311.7,0.0,46.194694,6.141396,374.4,True
18:17:55,167,12.42,311.7,0.0,46.194694,6.141396,374.4,True
18:17:55,144,12.46,311.7,0.0,46.194695,6.141397,374.6,True
18:17:55,126,12.44,308.7,0.0,46.194695,6.141397,374.6,True
18:17:56,147,12.43,308.7,0.0,46.194695,6.141397,374.6,True
18:17:56,167,12.45,308.7,0.0,46.194695,6.141397,374.6,True
18:17:56,179,12.47,308.7,0.0,46.194695,6.141397,374.6,True
18:17:56,189,12.50,308.7,0.0,46.194695,6.141397,374.6,True
18:17:56,196,12.47,307.0,0.0,46.194695,6.141397,374.6,True
18:17:56,202,12.45,307.0,0.0,46.194695,6.141397,374.6,True
18:17:56,207,12.47,307.0,0.0,46.194695,6.141397,374.6,True
18:17:56,0,12.49,307.0,0.0,46.194695,6.141397,374.6,True
18:17:56,0,12.51,307.0,0.0,46.194695,6.141398,374.7,True
18:17:56,0,12.50,303.5,0.0,46.194695,6.141398,374.7,True
18:17:57,0,12.52,303.5,0.0,46.194695,6.141398,374.7,True
18:17:57,0,12.52,303.5,0.0,46.194695,6.141398,374.7,True
18:17:57,0,12.53,303.5,0.0,46.194695,6.141398,374.7,True
18:17:57,0,12.53,303.5,0.0,46.194695,6.141398,374.7,True
18:17:57,3,12.54,301.2,0.0,46.194695,6.141398,374.7,True
18:17:57,33,12.57,301.2,0.0,46.194695,6.141398,374.7,True
18:17:57,57,12.60,301.2,0.0,46.194695,6.141398,374.7,True
18:17:57,76,12.59,301.2,0.0,46.194695,6.141398,374.7,True
18:17:57,91,12.58,301.2,0.0,46.194696,6.141399,374.9,True
18:17:57,103,12.60,299.0,0.0,46.194696,6.141399,374.9,True
18:17:58,90,12.60,299.0,0.0,46.194696,6.141399,374.9,True
18:17:58,165,12.57,299.0,0.0,46.194696,6.141399,374.9,True
18:17:58,223,12.55,299.0,0.0,46.194696,6.141399,374.9,True
18:17:58,202,12.52,299.0,0.0,46.194696,6.141399,374.9,True
18:17:58,205,12.57,296.5,0.0,46.194696,6.141399,374.9,True
18:17:58,208,12.59,296.5,0.0,46.194696,6.141399,374.9,True
18:17:58,210,12.59,296.5,0.0,46.194696,6.141399,374.9,True
18:17:58,181,12.58,296.5,0.0,46.194696,6.141399,374.9,True
18:17:58,158,12.61,296.5,0.0,46.194696,6.141399,375.1,True
18:17:58,140,12.65,294.5,0.0,46.194696,6.141399,375.1,True
18:17:59,126,12.66,294.5,0.0,46.194696,6.141399,375.1,True
18:17:59,119,12.67,294.5,0.0,46.194696,6.141399,375.1,True
18:17:59,181,12.68,294.5,0.0,46.194696,6.141399,375.1,True
18:17:59,231,12.68,294.5,0.0,46.194696,6.141399,375.1,True
18:17:59,214,12.69,291.5,0.0,46.194696,6.141399,375.1,True
18:17:59,265,12.70,291.5,0.0,46.194696,6.141399,375.1,True
18:17:59,306,12.68,291.5,0.0,46.194696,6.141399,375.1,True
18:17:59,263,12.66,291.5,0.0,46.194696,6.141399,375.1,True
18:17:59,256,12.67,291.5,0.0,46.194696,6.141400,375.2,True
18:17:59,273,12.68,290.0,0.0,46.194696,6.141400,375.2,True
18:18:00,313,12.67,290.0,0.0,46.194696,6.141400,375.2,True
18:18:00,346,12.68,290.0,0.0,46.194696,6.141400,375.2,True
18:18:00,371,12.73,290.0,0.0,46.194696,6.141400,375.2,True
18:18:00,392,12.73,290.0,0.0,46.194696,6.141400,375.2,True
18:18:00,408,12.77,288.5,0.0,46.194696,6.141400,375.2,True
18:18:00,0,12.76,288.5,0.0,46.194696,6.141400,375.2,True
18:18:00,6,12.76,288.5,0.0,46.194696,6.141400,375.2,True
18:18:00,40,12.77,288.5,0.0,46.194696,6.141400,375.2,True
18:18:00,129,12.73,288.5,0.0,46.194697,6.141400,375.4,True
18:18:00,197,12.71,287.7,0.0,46.194697,6.141400,375.4,True
18:18:01,198,12.68,287.7,0.0,46.194697,6.141400,375.4,True
18:18:01,251,12.61,287.7,0.0,46.194697,6.141400,375.4,True
18:18:01,294,12.57,287.7,0.0,46.194697,6.141400,375.4,True
18:18:01,328,12.59,287.7,0.0,46.194697,6.141400,375.4,True
18:18:01,355,12.56,287.0,0.0,46.194697,6.141400,375.4,True
18:18:01,291,12.57,287.0,0.0,46.194697,6.141400,375.4,True
18:18:01,330,12.61,287.0,0.0,46.194697,6.141400,375.4,True
18:18:01,297,12.59,287.0,0.0,46.194697,6.141400,375.4,True
18:18:01,271,12.60,287.0,0.0,46.194697,6.141400,375.5,True
18:18:01,265,12.63,285.7,0.0,46.194697,6.141400,375.5,True
18:18:02,245,12.61,285.7,0.0,46.194697,6.141400,375.5,True
18:18:02,294,12.61,285.7,0.0,46.194697,6.141400,375.5,True
18:18:02,338,12.58,285.7,0.0,46.194697,6.141400,375.5,True
18:18:02,371,12.59,285.7,0.0,46.194697,6.141400,375.5,True
18:18:02,317,12.60,283.7,0.0,46.194697,6.141400,375.5,True
18:18:02,348,12.61,283.7,0.0,46.194697,6.141400,375.5,True
18:18:02,371,12.60,283.7,0.0,46.194697,6.141400,375.5,True
18:18:02,390,12.58,283.7,0.0,46.194697,6.141400,375.5,True
18:18:02,405,12.57,283.7,0.0,46.194698,6.141401,375.7,True
18:18:02,416,12.62,283.0,0.0,46.194698,6.141401,375.7,True
18:18:03,0,12.64,283.0,0.0,46.194698,6.141401,375.7,True
18:18:03,7,12.65,283.0,0.0,46.194698,6.141401,375.7,True
18:18:03,79,12.64,283.0,0.0,46.194698,6.141401,375.7,True
18:18:03,171,12.66,283.0,0.0,46.194698,6.141401,375.7,True
18:18:03,244,12.64,281.7,0.0,46.194698,6.141401,375.7,True
18:18:03,303,12.65,281.7,0.0,46.194698,6.141401,375.7,True
18:18:03,350,12.64,281.7,0.0,46.194698,6.141401,375.7,True
18:18:03,288,12.62,281.7,0.0,46.194698,6.141401,375.7,True
18:18:03,238,12.62,281.7,0.0,46.194698,6.141401,375.8,True
18:18:03,223,12.62,280.5,0.0,46.194698,6.141401,375.8,True
18:18:04,233,12.59,280.5,0.0,46.194698,6.141401,375.8,True
18:18:04,289,12.58,280.5,0.0,46.194698,6.141401,375.8,True
18:18:04,336,12.56,280.5,0.0,46.194698,6.141401,375.8,True
18:18:04,286,12.58,280.5,0.0,46.194698,6.141401,375.8,True
18:18:04,324,12.59,279.5,0.0,46.194698,6.141401,375.8,True
18:18:04,352,12.55,279.5,0.0,46.194698,6.141401,375.8,True
18:18:04,375,12.59,279.5,0.0,46.194698,6.141401,375.8,True
18:18:04,313,12.58,279.5,0.0,46.194698,6.141401,375.8,True
18:18:04,352,12.60,279.5,0.0,46.194699,6.141401,376.0,True
18:18:04,335,12.60,278.7,0.0,46.194699,6.141401,376.0,True
18:18:05,320,12.58,278.7,0.0,46.194699,6.141401,376.0,True
18:18:05,298,12.59,278.7,0.0,46.194699,6.141401,376.0,True
18:18:05,335,12.60,278.7,0.0,46.194699,6.141401,376.0,True
18:18:05,317,12.62,278.7,0.0,46.194699,6.141401,376.0,True
18:18:05,347,12.63,277.5,0.0,46.194699,6.141401,376.0,True
18:18:05,312,12.64,277.5,0.0,46.194699,6.141401,376.0,True
18:18:05,284,12.66,277.5,0.0,46.194699,6.141401,376.0,True
18:18:05,262,12.68,277.5,0.0,46.194699,6.141401,376.0,True
18:18:05,244,12.69,277.5,0.0,46.194699,6.141402,376.2,True
18:18:05,230,12.70,275.5,0.0,46.194699,6.141402,376.2,True
18:18:06,0,12.70,275.5,0.0,46.194699,6.141402,376.2,True
18:18:06,0,12.70,275.5,0.0,46.194699,6.141402,376.2,True
18:18:06,0,12.67,275.5,0.0,46.194699,6.141402,376.2,True
18:18:06,0,12.64,275.5,0.0,46.194699,6.141402,376.2,True
18:18:06,4,12.67,273.5,0.0,46.194699,6.141402,376.2,True
18:18:06,7,12.74,273.5,0.0,46.194699,6.141402,376.2,True
18:18:06,38,12.76,273.5,0.0,46.194699,6.141402,376.2,True
18:18:06,54,12.80,273.5,0.0,46.194699,6.141402,376.2,True
18:18:06,68,12.80,273.5,0.0,46.194699,6.141403,376.4,True
18:18:06,78,12.85,271.7,0.0,46.194699,6.141403,376.4,True
18:18:07,87,12.94,271.7,0.0,46.194699,6.141403,376.4,True
18:18:07,79,12.97,271.7,0.0,46.194699,6.141403,376.4,True
18:18:07,158,12.99,271.7,0.0,46.194699,6.141403,376.4,True
18:18:07,220,12.96,271.7,0.0,46.194699,6.141403,376.4,True
18:18:07,209,12.97,271.0,0.0,46.194699,6.141403,376.4,True
18:18:07,266,13.05,271.0,0.0,46.194699,6.141403,376.4,True
18:18:07,312,13.08,271.0,0.0,46.194699,6.141403,376.4,True
18:18:07,348,13.14,271.0,0.0,46.194699,6.141403,376.4,True
18:18:07,291,13.16,271.0,0.0,46.194700,6.141403,376.6,True
18:18:07,280,13.15,270.0,0.0,46.194700,6.141403,376.6,True
18:18:08,296,13.18,270.0,0.0,46.194700,6.141403,376.6,True
18:18:08,287,13.19,270.0,0.0,46.194700,6.141403,376.6,True
18:18:08,322,13.18,270.0,0.0,46.194700,6.141403,376.6,True
18:18:08,348,13.17,270.0,0.0,46.194700,6.141403,376.6,True
18:18:08,299,13.18,269.0,0.0,46.194700,6.141403,376.6,True
18:18:08,309,13.14,269.0,0.0,46.194700,6.141403,376.6,True
18:18:08,345,13.10,269.0,0.0,46.194700,6.141403,376.6,True
18:18:08,326,13.08,269.0,0.0,46.194700,6.141403,376.6,True
18:18:08,353,13.09,269.0,0.0,46.194700,6.141404,376.8,True
18:18:08,373,13.12,268.0,0.0,46.194700,6.141404,376.8,True
18:18:09,389,13.07,268.0,0.0,46.194700,6.141404,376.8,True
18:18:09,402,13.08,268.0,0.0,46.194700,6.141404,376.8,True
18:18:09,412,13.08,268.0,0.0,46.194700,6.141404,376.8,True
18:18:09,346,13.09,268.0,0.0,46.194700,6.141404,376.8,True
18:18:09,324,13.09,266.5,0.0,46.194700,6.141404,376.8,True
18:18:09,350,13.07,266.5,0.0,46.194700,6.141404,376.8,True
18:18:09,327,13.08,266.5,0.0,46.194700,6.141404,376.8,True
18:18:09,350,13.06,266.5,0.0,46.194700,6.141404,376.8,True
18:18:09,303,13.09,266.5,0.0,46.194701,6.141405,377.0,True
18:18:09,266,13.10,266.0,0.0,46.194701,6.141405,377.0,True
18:18:10,236,13.07,266.0,0.0,46.194701,6.141405,377.0,True
18:18:10,216,13.07,266.0,0.0,46.194701,6.141405,377.0,True
18:18:10,263,13.06,266.0,0.0,46.194701,6.141405,377.0,True
18:18:10,300,13.06,266.0,0.0,46.194701,6.141405,377.0,True
18:18:10,330,13.07,264.5,0.0,46.194701,6.141405,377.0,True
18:18:10,354,13.00,264.5,0.0,46.194701,6.141405,377.0,True
18:18:10,294,13.00,264.5,0.0,46.194701,6.141405,377.0,True
18:18:10,245,12.97,264.5,0.0,46.194701,6.141405,377.0,True
18:18:10,227,12.97,264.5,0.0,46.194701,6.141405,377.3,True
18:18:10,215,12.95,263.7,0.0,46.194701,6.141405,377.3,True
18:18:11,264,12.95,263.7,0.0,46.194701,6.141405,377.3,True
18:18:11,303,12.99,263.7,0.0,46.194701,6.141405,377.3,True
18:18:11,279,12.99,263.7,0.0,46.194701,6.141405,377.3,True
18:18:11,274,13.02,263.7,0.0,46.194701,6.141405,377.3,True
18:18:11,250,13.09,262.5,0.0,46.194701,6.141405,377.3,True
18:18:11,293,13.12,262.5,0.0,46.194701,6.141405,377.3,True
18:18:11,328,13.14,262.5,0.0,46.194701,6.141405,377.3,True
18:18:11,285,13.19,262.5,0.0,46.194701,6.141405,377.3,True
18:18:11,274,13.20,262.5,0.0,46.194702,6.141406,377.6,True
18:18:11,264,13.18,260.7,0.0,46.194702,6.141406,377.6,True
18:18:12,297,13.15,260.7,0.0,46.194702,6.141406,377.6,True
18:18:12,300,13.15,260.7,0.0,46.194702,6.141406,377.6,True
18:18:12,335,13.16,260.7,0.0,46.194702,6.141406,377.6,True
18:18:12,360,13.12,260.7,0.0,46.194702,6.141406,377.6,True
18:18:12,377,13.12,260.2,0.0,46.194702,6.141406,377.6,True
18:18:12,325,13.20,260.2,0.0,46.194702,6.141406,377.6,True
18:18:12,321,13.24,260.2,0.0,46.194702,6.141406,377.6,True
18:18:12,358,13.28,260.2,0.0,46.194702,6.141406,377.6,True
18:18:12,350,13.30,260.2,0.0,46.194702,6.141407,377.8,True
18:18:12,328,13.35,259.2,0.0,46.194702,6.141407,377.8,True
18:18:13,308,13.38,259.2,0.0,46.194702,6.141407,377.8,True
18:18:13,270,13.38,259.2,0.0,46.194702,6.141407,377.8,True
18:18:13,308,13.37,259.2,0.0,46.194702,6.141407,377.8,True
18:18:13,335,13.36,259.2,0.0,46.194702,6.141407,377.8,True
18:18:13,291,13.33,257.2,0.0,46.194702,6.141407,377.8,True
18:18:13,329,13.27,257.2,0.0,46.194702,6.141407,377.8,True
18:18:13,355,13.25,257.2,0.0,46.194702,6.141407,377.8,True
18:18:13,329,13.25,257.2,0.0,46.194702,6.141407,377.8,True
18:18:13,308,13.20,257.2,0.0,46.194703,6.141408,378.1,True
18:18:13,291,13.22,257.0,0.0,46.194703,6.141408,378.1,True
18:18:14,257,13.26,257.0,0.0,46.194703,6.141408,378.1,True
18:18:14,304,13.31,257.0,0.0,46.194703,6.141408,378.1,True
18:18:14,340,13.36,257.0,0.0,46.194703,6.141408,378.1,True
18:18:14,369,13.32,257.0,0.0,46.194703,6.141408,378.1,True
18:18:14,393,13.34,256.5,0.0,46.194703,6.141408,378.1,True
18:18:14,411,13.34,256.5,0.0,46.194703,6.141408,378.1,True
18:18:14,0,13.33,256.5,0.0,46.194703,6.141408,378.1,True
18:18:14,0,13.32,256.5,0.0,46.194703,6.141408,378.1,True
18:18:14,0,13.31,256.5,0.0,46.194704,6.141409,378.3,True
18:18:14,0,13.28,256.2,0.0,46.194704,6.141409,378.3,True
18:18:15,5,13.28,256.2,0.0,46.194704,6.141409,378.3,True
18:18:15,9,13.25,256.2,0.0,46.194704,6.141409,378.3,True
18:18:15,24,13.23,256.2,0.0,46.194704,6.141409,378.3,True
18:18:15,67,13.21,256.2,0.0,46.194704,6.141409,378.3,True
18:18:15,102,13.19,255.8,0.0,46.194704,6.141409,378.3,True
18:18:15,130,13.14,255.8,0.0,46.194704,6.141409,378.3,True
18:18:15,152,13.11,255.8,0.0,46.194704,6.141409,378.3,True
18:18:15,131,13.10,255.8,0.0,46.194704,6.141409,378.3,True
18:18:15,152,13.08,255.8,0.0,46.194705,6.141410,378.6,True
18:18:15,169,13.08,254.8,0.0,46.194705,6.141410,378.6,True
18:18:16,182,13.11,254.8,0.0,46.194705,6.141410,378.6,True
18:18:16,193,13.10,254.8,0.0,46.194705,6.141410,378.6,True
18:18:16,171,13.10,254.8,0.0,46.194705,6.141410,378.6,True
18:18:16,233,13.10,254.8,0.0,46.194705,6.141410,378.6,True
18:18:16,233,13.13,253.8,0.0,46.194705,6.141410,378.6,True
18:18:16,234,13.15,253.8,0.0,46.194705,6.141410,378.6,True
18:18:16,232,13.19,253.8,0.0,46.194705,6.141410,378.6,True
18:18:16,219,13.21,253.8,0.0,46.194705,6.141410,378.6,True
18:18:16,209,13.25,253.8,0.0,46.194705,6.141411,378.8,True
18:18:16,200,13.31,252.5,0.0,46.194705,6.141411,378.8,True
18:18:17,194,13.32,252.5,0.0,46.194705,6.141411,378.8,True
18:18:17,188,13.36,252.5,0.0,46.194705,6.141411,378.8,True
18:18:17,0,13.33,252.5,0.0,46.194705,6.141411,378.8,True
18:18:17,7,13.33,252.5,0.0,46.194705,6.141411,378.8,True
18:18:17,13,13.33,251.0,0.0,46.194705,6.141411,378.8,True
18:18:17,48,13.26,251.0,0.0,46.194705,6.141411,378.8,True
18:18:17,85,13.24,251.0,0.0,46.194705,6.141411,378.8,True
18:18:17,115,13.20,251.0,0.0,46.194705,6.141411,378.8,True
18:18:17,115,13.24,251.0,0.0,46.194706,6.141412,379.0,True
18:18:17,115,13.27,250.8,0.0,46.194706,6.141412,379.0,True
18:18:18,115,13.26,250.8,0.0,46.194706,6.141412,379.0,True
18:18:18,105,13.30,250.8,0.0,46.194706,6.141412,379.0,True
18:18:18,107,13.30,250.8,0.0,46.194706,6.141412,379.0,True
18:18:18,108,13.30,250.8,0.0,46.194706,6.141412,379.0,True
18:18:18,133,13.33,251.5,0.0,46.194706,6.141412,379.0,True
18:18:18,199,13.34,251.5,0.0,46.194706,6.141412,379.0,True
18:18:18,260,13.36,251.5,0.0,46.194706,6.141412,379.0,True
18:18:18,257,13.33,251.5,0.0,46.194706,6.141412,379.0,True
18:18:18,228,13.30,251.5,0.0,46.194707,6.141413,379.2,True
18:18:18,205,13.31,250.0,0.0,46.194707,6.141413,379.2,True
18:18:19,186,13.25,250.0,0.0,46.194707,6.141413,379.2,True
18:18:19,171,13.20,250.0,0.0,46.194707,6.141413,379.2,True
18:18:19,160,13.21,250.0,0.0,46.194707,6.141413,379.2,True
18:18:19,136,13.17,250.0,0.0,46.194707,6.141413,379.2,True
18:18:19,117,13.14,248.8,0.0,46.194707,6.141413,379.2,True
18:18:19,102,13.07,248.8,0.0,46.194707,6.141413,379.2,True
18:18:19,90,13.05,248.8,0.0,46.194707,6.141413,379.2,True
18:18:19,94,13.01,248.8,0.0,46.194707,6.141413,379.2,True
18:18:19,174,13.00,248.8,0.0,46.194707,6.141414,379.4,True
18:18:19,159,13.02,247.8,0.0,46.194707,6.141414,379.4,True
18:18:20,147,13.03,247.8,0.0,46.194707,6.141414,379.4,True
18:18:20,137,13.06,247.8,0.0,46.194707,6.141414,379.4,True
18:18:20,130,13.07,247.8,0.0,46.194707,6.141414,379.4,True
18:18:20,124,13.11,247.8,0.0,46.194707,6.141414,379.4,True
18:18:20,107,13.14,246.8,0.0,46.194707,6.141414,379.4,True
18:18:20,132,13.11,246.8,0.0,46.194707,6.141414,379.4,True
18:18:20,129,13.10,246.8,0.0,46.194707,6.141414,379.4,True
18:18:20,126,13.09,246.8,0.0,46.194707,6.141414,379.4,True
18:18:20,156,13.10,246.8,0.0,46.194708,6.141414,379.6,True
18:18:20,219,13.10,246.5,0.0,46.194708,6.141414,379.6,True
18:18:21,222,13.09,246.5,0.0,46.194708,6.141414,379.6,True
18:18:21,225,13.13,246.5,0.0,46.194708,6.141414,379.6,True
18:18:21,213,13.12,246.5,0.0,46.194708,6.141414,379.6,True
18:18:21,204,13.15,246.5,0.0,46.194708,6.141414,379.6,True
18:18:21,182,13.18,245.5,0.0,46.194708,6.141414,379.6,True
18:18:21,238,13.16,245.5,0.0,46.194708,6.141414,379.6,True
18:18:21,214,13.19,245.5,0.0,46.194708,6.141414,379.6,True
18:18:21,223,13.20,245.5,0.0,46.194708,6.141414,379.6,True
18:18:21,243,13.16,245.5,0.0,46.194710,6.141416,380.1,True
18:18:21,242,13.15,245.8,0.0,46.194710,6.141416,380.1,True
18:18:22,242,13.13,245.8,0.0,46.194710,6.141416,380.1,True
18:18:22,242,13.12,245.8,0.0,46.194710,6.141416,380.1,True
18:18:22,212,13.17,245.8,0.0,46.194710,6.141416,380.1,True
18:18:22,217,13.19,245.8,0.0,46.194710,6.141416,380.1,True
18:18:22,219,13.21,244.0,0.0,46.194710,6.141416,380.1,True
18:18:22,220,13.17,244.0,0.0,46.194710,6.141416,380.1,True
18:18:22,194,13.16,244.0,0.0,46.194710,6.141416,380.1,True
18:18:22,173,13.13,244.0,0.0,46.194710,6.141416,380.1,True
18:18:22,156,13.20,244.0,0.0,46.194710,6.141416,380.3,True
18:18:22,139,13.27,244.3,0.0,46.194710,6.141416,380.3,True
18:18:23,201,13.30,244.3,0.0,46.194710,6.141416,380.3,True
18:18:23,194,13.33,244.3,0.0,46.194710,6.141416,380.3,True
18:18:23,189,13.37,244.3,0.0,46.194710,6.141416,380.3,True
18:18:23,167,13.39,244.3,0.0,46.194710,6.141416,380.3,True
18:18:23,234,13.40,242.8,0.0,46.194710,6.141416,380.3,True
18:18:23,288,13.39,242.8,0.0,46.194710,6.141416,380.3,True
18:18:23,264,13.39,242.8,0.0,46.194710,6.141416,380.3,True
18:18:23,245,13.36,242.8,0.0,46.194710,6.141416,380.3,True
18:18:23,216,13.33,242.8,0.0,46.194710,6.141416,380.5,True
18:18:23,193,13.33,242.5,0.0,46.194710,6.141416,380.5,True
18:18:24,175,13.33,242.5,0.0,46.194710,6.141416,380.5,True
18:18:24,155,13.29,242.5,0.0,46.194710,6.141416,380.5,True
