# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 14:55:41
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "polini_venturi", "airbox_type": "polini_airbox", "main_jet_hd": 132, "idle_jet_nd": "68/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)", "is_embedded": true}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
09:09:25,5097,15.06,505.7,41.5,46.176027,6.132127,402.1,True
09:09:26,5106,15.12,505.7,41.5,46.176027,6.132127,402.1,True
09:09:26,4963,15.19,505.7,39.8,46.175961,6.132018,401.8,True
09:09:26,5041,15.24,501.7,39.8,46.175961,6.132018,401.8,True
09:09:26,4942,14.85,501.7,39.8,46.175961,6.132018,401.8,True
09:09:26,4933,14.54,501.7,39.8,46.175961,6.132018,401.8,True
09:09:26,4930,14.22,501.7,39.8,46.175961,6.132018,401.8,True
09:09:26,4918,13.95,501.7,39.8,46.175961,6.132018,401.8,True
09:09:26,4946,13.70,486.0,39.8,46.175961,6.132018,401.8,True
09:09:26,4880,13.66,486.0,39.8,46.175961,6.132018,401.8,True
09:09:26,4840,13.64,486.0,39.8,46.175961,6.132018,401.8,True
09:09:27,4871,13.61,486.0,39.8,46.175961,6.132018,401.8,True
09:09:27,4907,13.84,486.0,43.2,46.175892,6.131911,401.3,True
09:09:27,4954,14.03,473.7,43.2,46.175892,6.131911,401.3,True
09:09:27,4864,14.19,473.7,43.2,46.175892,6.131911,401.3,True
09:09:27,4878,14.39,473.7,43.2,46.175892,6.131911,401.3,True
09:09:27,4865,14.56,473.7,43.2,46.175892,6.131911,401.3,True
09:09:27,4862,14.71,473.7,43.2,46.175892,6.131911,401.3,True
09:09:27,4813,14.79,463.0,43.2,46.175892,6.131911,401.3,True
09:09:27,4887,14.86,463.0,43.2,46.175892,6.131911,401.3,True
09:09:27,4901,14.89,463.0,43.2,46.175892,6.131911,401.3,True
09:09:28,4836,14.74,463.0,43.2,46.175892,6.131911,401.3,True
09:09:28,4787,14.57,463.0,45.9,46.175815,6.131796,400.8,True
09:09:28,4676,14.40,452.0,45.9,46.175815,6.131796,400.8,True
09:09:28,4599,14.17,452.0,45.9,46.175815,6.131796,400.8,True
09:09:28,4536,14.01,452.0,45.9,46.175815,6.131796,400.8,True
09:09:28,4593,13.87,452.0,45.9,46.175815,6.131796,400.8,True
09:09:28,4562,13.83,452.0,45.9,46.175815,6.131796,400.8,True
09:09:28,4534,13.80,443.0,45.9,46.175815,6.131796,400.8,True
09:09:28,4642,13.76,443.0,45.9,46.175815,6.131796,400.8,True
09:09:28,4667,13.84,443.0,45.9,46.175815,6.131796,400.8,True
09:09:29,4621,13.91,443.0,45.9,46.175815,6.131796,400.8,True
09:09:29,4612,13.97,443.0,48.6,46.175739,6.131666,400.3,True
09:09:29,4584,14.06,435.0,48.6,46.175739,6.131666,400.3,True
09:09:29,4501,14.15,435.0,48.6,46.175739,6.131666,400.3,True
09:09:29,4535,14.21,435.0,48.6,46.175739,6.131666,400.3,True
09:09:29,4501,14.22,435.0,48.6,46.175739,6.131666,400.3,True
09:09:29,4577,14.25,435.0,48.6,46.175739,6.131666,400.3,True
09:09:29,4579,14.28,426.7,48.6,46.175739,6.131666,400.3,True
09:09:29,4618,14.18,426.7,48.6,46.175739,6.131666,400.3,True
09:09:29,4604,14.06,426.7,48.6,46.175739,6.131666,400.3,True
09:09:30,4577,14.02,426.7,48.6,46.175739,6.131666,400.3,True
09:09:30,4566,13.99,426.7,48.6,46.175666,6.131527,400.1,True
09:09:30,4580,13.93,418.5,48.6,46.175666,6.131527,400.1,True
09:09:30,4609,13.93,418.5,48.6,46.175666,6.131527,400.1,True
09:09:30,4618,13.93,418.5,48.6,46.175666,6.131527,400.1,True
09:09:30,4638,13.92,418.5,48.6,46.175666,6.131527,400.1,True
09:09:30,4645,13.90,418.5,48.6,46.175666,6.131527,400.1,True
09:09:30,4682,13.96,411.0,48.6,46.175666,6.131527,400.1,True
09:09:30,4660,14.03,411.0,48.6,46.175666,6.131527,400.1,True
09:09:30,4659,14.06,411.0,48.6,46.175666,6.131527,400.1,True
09:09:31,4677,14.08,411.0,48.6,46.175666,6.131527,400.1,True
09:09:31,4701,14.13,411.0,44.0,46.175593,6.131397,399.9,True
09:09:31,4730,14.18,423.2,44.0,46.175593,6.131397,399.9,True
09:09:31,4776,14.08,423.2,44.0,46.175593,6.131397,399.9,True
09:09:31,4788,14.02,423.2,44.0,46.175593,6.131397,399.9,True
09:09:31,4783,14.47,423.2,44.0,46.175593,6.131397,399.9,True
09:09:31,4786,14.84,423.2,44.0,46.175593,6.131397,399.9,True
09:09:31,4706,15.17,437.2,44.0,46.175593,6.131397,399.9,True
09:09:31,4615,15.03,437.2,44.0,46.175593,6.131397,399.9,True
09:09:31,4550,14.92,437.2,44.0,46.175593,6.131397,399.9,True
09:09:32,4458,14.81,437.2,44.0,46.175593,6.131397,399.9,True
09:09:32,4549,14.72,437.2,37.1,46.175522,6.131290,399.8,True
09:09:32,4587,14.61,446.5,37.1,46.175522,6.131290,399.8,True
09:09:32,4741,14.54,446.5,37.1,46.175522,6.131290,399.8,True
09:09:32,4749,14.36,446.5,37.1,46.175522,6.131290,399.8,True
09:09:32,4838,14.22,446.5,37.1,46.175522,6.131290,399.8,True
09:09:32,4839,14.12,446.5,37.1,46.175522,6.131290,399.8,True
09:09:32,4740,13.82,448.5,37.1,46.175522,6.131290,399.8,True
09:09:32,4797,13.59,448.5,37.1,46.175522,6.131290,399.8,True
09:09:32,4850,13.40,448.5,37.1,46.175522,6.131290,399.8,True
09:09:33,4950,13.48,448.5,37.1,46.175522,6.131290,399.8,True
09:09:33,4862,13.50,448.5,29.9,46.175459,6.131209,399.9,True
09:09:33,4994,13.56,459.2,29.9,46.175459,6.131209,399.9,True
09:09:33,5045,13.56,459.2,29.9,46.175459,6.131209,399.9,True
09:09:33,5066,13.54,459.2,29.9,46.175459,6.131209,399.9,True
09:09:33,5167,13.48,459.2,29.9,46.175459,6.131209,399.9,True
09:09:33,5251,13.45,459.2,29.9,46.175459,6.131209,399.9,True
09:09:33,5269,13.47,464.0,29.9,46.175459,6.131209,399.9,True
09:09:33,5256,13.46,464.0,29.9,46.175459,6.131209,399.9,True
09:09:33,5338,13.40,464.0,29.9,46.175459,6.131209,399.9,True
09:09:34,5354,13.36,464.0,29.9,46.175459,6.131209,399.9,True
09:09:34,5318,13.31,464.0,29.1,46.175402,6.131137,399.5,True
09:09:34,5311,13.41,469.2,29.1,46.175402,6.131137,399.5,True
09:09:34,5196,13.53,469.2,29.1,46.175402,6.131137,399.5,True
09:09:34,5268,13.64,469.2,29.1,46.175402,6.131137,399.5,True
09:09:34,5228,13.66,469.2,29.1,46.175402,6.131137,399.5,True
09:09:34,5132,13.70,469.2,29.1,46.175402,6.131137,399.5,True
09:09:34,5104,13.72,456.0,29.1,46.175402,6.131137,399.5,True
09:09:34,5127,13.76,456.0,29.1,46.175402,6.131137,399.5,True
09:09:34,5112,13.78,456.0,29.1,46.175402,6.131137,399.5,True
09:09:35,4991,13.80,456.0,29.1,46.175402,6.131137,399.5,True
09:09:35,4942,13.92,456.0,28.0,46.175348,6.131062,399.4,True
09:09:35,4820,14.01,443.2,28.0,46.175348,6.131062,399.4,True
09:09:35,4804,14.06,443.2,28.0,46.175348,6.131062,399.4,True
09:09:35,4778,14.37,443.2,28.0,46.175348,6.131062,399.4,True
09:09:35,4757,14.63,443.2,28.0,46.175348,6.131062,399.4,True
09:09:35,4724,14.85,443.2,28.0,46.175348,6.131062,399.4,True
09:09:35,4724,15.01,433.0,28.0,46.175348,6.131062,399.4,True
09:09:35,4742,15.15,433.0,28.0,46.175348,6.131062,399.4,True
09:09:35,4734,15.26,433.0,28.0,46.175348,6.131062,399.4,True
09:09:36,4727,15.26,433.0,28.0,46.175348,6.131062,399.4,True
09:09:36,4709,15.25,433.0,28.6,46.175297,6.130988,399.2,True
09:09:36,4688,15.22,424.5,28.6,46.175297,6.130988,399.2,True
09:09:36,4673,15.19,424.5,28.6,46.175297,6.130988,399.2,True
09:09:36,4660,15.17,424.5,28.6,46.175297,6.130988,399.2,True
09:09:36,4591,15.08,424.5,28.6,46.175297,6.130988,399.2,True
09:09:36,4552,14.99,424.5,28.6,46.175297,6.130988,399.2,True
09:09:36,4362,14.93,415.7,28.6,46.175297,6.130988,399.2,True
09:09:36,4150,14.73,415.7,28.6,46.175297,6.130988,399.2,True
09:09:36,4055,14.54,415.7,28.6,46.175297,6.130988,399.2,True
09:09:37,3924,14.36,415.7,28.6,46.175297,6.130988,399.2,True
09:09:37,3836,14.31,415.7,29.4,46.175246,6.130910,399.2,True
09:09:37,3727,14.28,407.5,29.4,46.175246,6.130910,399.2,True
09:09:37,3539,14.21,407.5,29.4,46.175246,6.130910,399.2,True
09:09:37,3531,14.22,407.5,29.4,46.175246,6.130910,399.2,True
09:09:37,3510,14.22,407.5,29.4,46.175246,6.130910,399.2,True
09:09:37,3362,14.19,407.5,29.4,46.175246,6.130910,399.2,True
09:09:37,3227,14.21,400.2,29.4,46.175246,6.130910,399.2,True
09:09:37,3150,14.24,400.2,29.4,46.175246,6.130910,399.2,True
09:09:37,3139,14.28,400.2,29.4,46.175246,6.130910,399.2,True
09:09:38,3177,14.30,400.2,29.4,46.175246,6.130910,399.2,True
09:09:38,3186,14.29,400.2,25.0,46.175199,6.130840,398.9,True
09:09:38,3276,14.25,397.2,25.0,46.175199,6.130840,398.9,True
09:09:38,3270,14.21,397.2,25.0,46.175199,6.130840,398.9,True
09:09:38,3299,14.16,397.2,25.0,46.175199,6.130840,398.9,True
09:09:38,3323,14.16,397.2,25.0,46.175199,6.130840,398.9,True
09:09:38,3343,13.83,397.2,25.0,46.175199,6.130840,398.9,True
09:09:38,3364,13.58,398.2,25.0,46.175199,6.130840,398.9,True
09:09:38,3342,13.31,398.2,25.0,46.175199,6.130840,398.9,True
09:09:38,3343,13.35,398.2,25.0,46.175199,6.130840,398.9,True
09:09:39,3296,13.40,398.2,25.0,46.175199,6.130840,398.9,True
09:09:39,3299,13.42,398.2,19.7,46.175162,6.130782,398.2,True
09:09:39,3331,13.57,396.2,19.7,46.175162,6.130782,398.2,True
09:09:39,3259,13.72,396.2,19.7,46.175162,6.130782,398.2,True
09:09:39,3269,13.84,396.2,19.7,46.175162,6.130782,398.2,True
09:09:39,3152,13.94,396.2,19.7,46.175162,6.130782,398.2,True
09:09:39,3163,14.04,396.2,19.7,46.175162,6.130782,398.2,True
09:09:39,3034,14.12,389.5,19.7,46.175162,6.130782,398.2,True
09:09:39,3000,14.17,389.5,19.7,46.175162,6.130782,398.2,True
09:09:39,3047,14.20,389.5,19.7,46.175162,6.130782,398.2,True
09:09:40,3079,14.27,389.5,19.7,46.175162,6.130782,398.2,True
09:09:40,3070,14.37,389.5,17.8,46.175126,6.130726,398.4,True
09:09:40,3116,14.49,387.2,17.8,46.175126,6.130726,398.4,True
09:09:40,3106,14.57,387.2,17.8,46.175126,6.130726,398.4,True
09:09:40,3116,14.49,387.2,17.8,46.175126,6.130726,398.4,True
09:09:40,3115,14.40,387.2,17.8,46.175126,6.130726,398.4,True
09:09:40,3146,14.36,387.2,17.8,46.175126,6.130726,398.4,True
09:09:40,3184,14.22,391.7,17.8,46.175126,6.130726,398.4,True
09:09:40,3207,14.10,391.7,17.8,46.175126,6.130726,398.4,True
09:09:40,3198,13.97,391.7,17.8,46.175126,6.130726,398.4,True
09:09:41,3225,14.72,391.7,17.8,46.175126,6.130726,398.4,True
09:09:41,3250,15.36,391.7,15.4,46.175098,6.130677,398.2,True
09:09:41,3273,15.71,394.7,15.4,46.175098,6.130677,398.2,True
09:09:41,3296,15.99,394.7,15.4,46.175098,6.130677,398.2,True
09:09:41,3318,16.25,394.7,15.4,46.175098,6.130677,398.2,True
09:09:41,3333,16.36,394.7,15.4,46.175098,6.130677,398.2,True
09:09:41,3278,16.42,394.7,15.4,46.175098,6.130677,398.2,True
09:09:41,3282,16.49,396.2,15.4,46.175098,6.130677,398.2,True
09:09:41,3132,16.42,396.2,15.4,46.175098,6.130677,398.2,True
09:09:41,3035,16.36,396.2,15.4,46.175098,6.130677,398.2,True
09:09:42,2996,16.32,396.2,15.4,46.175098,6.130677,398.2,True
09:09:42,2882,16.37,396.2,10.6,46.175078,6.130638,398.2,True
09:09:42,2947,16.41,389.5,10.6,46.175078,6.130638,398.2,True
09:09:42,2914,16.47,389.5,10.6,46.175078,6.130638,398.2,True
09:09:42,2801,16.50,389.5,10.6,46.175078,6.130638,398.2,True
09:09:42,2754,16.55,389.5,10.6,46.175078,6.130638,398.2,True
09:09:42,2674,16.56,389.5,10.6,46.175078,6.130638,398.2,True
09:09:42,2583,16.46,383.0,10.6,46.175078,6.130638,398.2,True
09:09:42,2608,16.35,383.0,10.6,46.175078,6.130638,398.2,True
09:09:42,2554,16.23,383.0,10.6,46.175078,6.130638,398.2,True
09:09:43,2543,16.08,383.0,10.6,46.175078,6.130638,398.2,True
09:09:43,2472,15.92,383.0,9.9,46.175060,6.130610,398.0,True
09:09:43,2405,15.83,377.7,9.9,46.175060,6.130610,398.0,True
09:09:43,2397,15.55,377.7,9.9,46.175060,6.130610,398.0,True
09:09:43,2406,15.37,377.7,9.9,46.175060,6.130610,398.0,True
09:09:43,2402,15.20,377.7,9.9,46.175060,6.130610,398.0,True
09:09:43,2656,14.98,377.7,9.9,46.175060,6.130610,398.0,True
09:09:43,2697,14.75,372.0,9.9,46.175060,6.130610,398.0,True
09:09:43,2810,14.60,372.0,9.9,46.175060,6.130610,398.0,True
09:09:43,2801,14.39,372.0,9.9,46.175060,6.130610,398.0,True
09:09:44,2865,14.17,372.0,9.9,46.175060,6.130610,398.0,True
09:09:44,2877,14.01,372.0,12.4,46.175041,6.130578,397.9,True
09:09:44,2820,13.90,365.2,12.4,46.175041,6.130578,397.9,True
09:09:44,2746,13.80,365.2,12.4,46.175041,6.130578,397.9,True
09:09:44,2788,13.75,365.2,12.4,46.175041,6.130578,397.9,True
09:09:44,2834,13.76,365.2,12.4,46.175041,6.130578,397.9,True
09:09:44,2820,13.74,365.2,12.4,46.175041,6.130578,397.9,True
09:09:44,2805,13.72,360.2,12.4,46.175041,6.130578,397.9,True
09:09:44,2839,13.77,360.2,12.4,46.175041,6.130578,397.9,True
09:09:44,2792,13.81,360.2,12.4,46.175041,6.130578,397.9,True
09:09:45,2846,13.81,360.2,12.4,46.175041,6.130578,397.9,True
09:09:45,2800,13.77,360.2,18.9,46.175014,6.130532,397.1,True
09:09:45,2676,13.74,355.0,18.9,46.175014,6.130532,397.1,True
09:09:45,2573,13.67,355.0,18.9,46.175014,6.130532,397.1,True
09:09:45,2532,13.66,355.0,18.9,46.175014,6.130532,397.1,True
09:09:45,2522,13.70,355.0,18.9,46.175014,6.130532,397.1,True
09:09:45,2458,13.71,355.0,18.9,46.175014,6.130532,397.1,True
09:09:45,2510,13.75,351.5,18.9,46.175014,6.130532,397.1,True
09:09:45,2448,13.80,351.5,18.9,46.175014,6.130532,397.1,True
09:09:45,2452,13.80,351.5,18.9,46.175014,6.130532,397.1,True
09:09:46,2370,13.78,351.5,18.9,46.175014,6.130532,397.1,True
09:09:46,2360,13.78,351.5,17.2,46.174981,6.130481,397.0,True
09:09:46,2305,13.73,346.5,17.2,46.174981,6.130481,397.0,True
09:09:46,2265,13.70,346.5,17.2,46.174981,6.130481,397.0,True
09:09:46,2147,13.66,346.5,17.2,46.174981,6.130481,397.0,True
09:09:46,2089,13.57,346.5,17.2,46.174981,6.130481,397.0,True
09:09:46,1980,13.49,346.5,17.2,46.174981,6.130481,397.0,True
09:09:46,1939,13.41,343.7,17.2,46.174981,6.130481,397.0,True
09:09:46,1892,13.36,343.7,17.2,46.174981,6.130481,397.0,True
09:09:46,1879,13.33,343.7,17.2,46.174981,6.130481,397.0,True
09:09:47,1835,13.30,343.7,17.2,46.174981,6.130481,397.0,True
09:09:47,1734,13.22,343.7,14.0,46.174953,6.130439,396.6,True
09:09:47,1713,13.15,340.5,14.0,46.174953,6.130439,396.6,True
09:09:47,1641,13.12,340.5,14.0,46.174953,6.130439,396.6,True
09:09:47,1568,13.08,340.5,14.0,46.174953,6.130439,396.6,True
09:09:47,1597,13.07,340.5,14.0,46.174953,6.130439,396.6,True
09:09:47,1679,13.06,340.5,14.0,46.174953,6.130439,396.6,True
09:09:47,1698,12.99,338.7,14.0,46.174953,6.130439,396.6,True
09:09:47,1724,12.92,338.7,14.0,46.174953,6.130439,396.6,True
09:09:47,1771,12.88,338.7,14.0,46.174953,6.130439,396.6,True
09:09:48,1832,12.72,338.7,14.0,46.174953,6.130439,396.6,True
09:09:48,1860,12.60,338.7,12.9,46.174939,6.130395,396.8,True
09:09:48,1928,12.47,342.7,12.9,46.174939,6.130395,396.8,True
09:09:48,1984,12.89,342.7,12.9,46.174939,6.130395,396.8,True
09:09:48,2043,13.21,342.7,12.9,46.174939,6.130395,396.8,True
09:09:48,2076,13.49,342.7,12.9,46.174939,6.130395,396.8,True
09:09:48,2132,14.39,342.7,12.9,46.174939,6.130395,396.8,True
09:09:48,2191,15.15,348.5,12.9,46.174939,6.130395,396.8,True
09:09:48,2269,15.80,348.5,12.9,46.174939,6.130395,396.8,True
09:09:48,2310,16.26,348.5,12.9,46.174939,6.130395,396.8,True
09:09:49,2308,16.65,348.5,12.9,46.174939,6.130395,396.8,True
09:09:49,2383,16.96,348.5,16.0,46.174931,6.130341,396.8,True
09:09:49,2502,16.92,353.5,16.0,46.174931,6.130341,396.8,True
09:09:49,2548,16.84,353.5,16.0,46.174931,6.130341,396.8,True
09:09:49,2630,16.79,353.5,16.0,46.174931,6.130341,396.8,True
09:09:49,2761,16.56,353.5,16.0,46.174931,6.130341,396.8,True
09:09:49,2855,16.33,353.5,16.0,46.174931,6.130341,396.8,True
09:09:49,2866,16.14,360.5,16.0,46.174931,6.130341,396.8,True
09:09:49,2861,15.98,360.5,16.0,46.174931,6.130341,396.8,True
09:09:49,2732,15.85,360.5,16.0,46.174931,6.130341,396.8,True
09:09:50,2734,15.70,360.5,16.0,46.174931,6.130341,396.8,True
09:09:50,2688,15.31,360.5,26.4,46.174903,6.130270,396.5,True
09:09:50,2540,14.97,353.7,26.4,46.174903,6.130270,396.5,True
09:09:50,2455,14.71,353.7,26.4,46.174903,6.130270,396.5,True
09:09:50,2317,14.45,353.7,26.4,46.174903,6.130270,396.5,True
09:09:50,2248,14.24,353.7,26.4,46.174903,6.130270,396.5,True
09:09:50,2299,14.06,353.7,26.4,46.174903,6.130270,396.5,True
09:09:50,2683,13.84,348.0,26.4,46.174903,6.130270,396.5,True
09:09:50,2992,13.63,348.0,26.4,46.174903,6.130270,396.5,True
09:09:50,3278,13.73,348.0,26.4,46.174903,6.130270,396.5,True
09:09:51,3398,13.82,348.0,26.4,46.174903,6.130270,396.5,True
09:09:51,3299,13.88,348.0,35.0,46.174855,6.130175,396.5,True
09:09:51,3267,13.70,348.2,35.0,46.174855,6.130175,396.5,True
09:09:51,3196,13.56,348.2,35.0,46.174855,6.130175,396.5,True
09:09:51,3227,13.45,348.2,35.0,46.174855,6.130175,396.5,True
09:09:51,3090,13.52,348.2,35.0,46.174855,6.130175,396.5,True
09:09:51,2991,13.62,348.2,35.0,46.174855,6.130175,396.5,True
09:09:51,2850,13.68,341.2,35.0,46.174855,6.130175,396.5,True
09:09:51,2769,13.91,341.2,35.0,46.174855,6.130175,396.5,True
09:09:51,2696,14.10,341.2,35.0,46.174855,6.130175,396.5,True
09:09:52,2679,14.27,341.2,35.0,46.174855,6.130175,396.5,True
09:09:52,2664,14.47,341.2,41.7,46.174793,6.130064,396.6,True
09:09:52,2626,14.65,336.7,41.7,46.174793,6.130064,396.6,True
09:09:52,2700,14.80,336.7,41.7,46.174793,6.130064,396.6,True
09:09:52,2956,14.79,336.7,41.7,46.174793,6.130064,396.6,True
09:09:52,3244,14.79,336.7,41.7,46.174793,6.130064,396.6,True
09:09:52,3518,14.76,336.7,41.7,46.174793,6.130064,396.6,True
09:09:52,3764,14.39,342.7,41.7,46.174793,6.130064,396.6,True
09:09:52,3883,14.07,342.7,41.7,46.174793,6.130064,396.6,True
09:09:52,3870,13.77,342.7,41.7,46.174793,6.130064,396.6,True
09:09:53,3782,13.79,342.7,41.7,46.174793,6.130064,396.6,True
09:09:53,3710,13.81,342.7,41.2,46.174723,6.129944,397.1,True
09:09:53,3659,13.85,350.5,41.2,46.174723,6.129944,397.1,True
09:09:53,3552,13.91,350.5,41.2,46.174723,6.129944,397.1,True
09:09:53,3442,13.97,350.5,41.2,46.174723,6.129944,397.1,True
09:09:53,3408,14.02,350.5,41.2,46.174723,6.129944,397.1,True
09:09:53,3460,14.44,350.5,41.2,46.174723,6.129944,397.1,True
09:09:53,3407,14.77,360.7,41.2,46.174723,6.129944,397.1,True
09:09:53,3418,15.08,360.7,41.2,46.174723,6.129944,397.1,True
09:09:53,3360,15.44,360.7,41.2,46.174723,6.129944,397.1,True
09:09:54,3250,15.74,360.7,41.2,46.174723,6.129944,397.1,True
09:09:54,3380,16.00,360.7,37.0,46.174657,6.129834,397.4,True
09:09:54,3489,16.04,369.7,37.0,46.174657,6.129834,397.4,True
09:09:54,3515,16.11,369.7,37.0,46.174657,6.129834,397.4,True
09:09:54,3552,16.12,369.7,37.0,46.174657,6.129834,397.4,True
09:09:54,3674,16.20,369.7,37.0,46.174657,6.129834,397.4,True
09:09:54,3802,16.27,369.7,37.0,46.174657,6.129834,397.4,True
09:09:54,3943,16.33,379.7,37.0,46.174657,6.129834,397.4,True
09:09:54,4084,16.33,379.7,37.0,46.174657,6.129834,397.4,True
09:09:54,4216,16.33,379.7,37.0,46.174657,6.129834,397.4,True
09:09:55,4306,16.35,379.7,37.0,46.174657,6.129834,397.4,True
09:09:55,4311,16.08,379.7,32.9,46.174602,6.129733,397.8,True
09:09:55,4297,15.87,393.7,32.9,46.174602,6.129733,397.8,True
09:09:55,4349,15.71,393.7,32.9,46.174602,6.129733,397.8,True
09:09:55,4366,15.54,393.7,32.9,46.174602,6.129733,397.8,True
09:09:55,4400,15.34,393.7,32.9,46.174602,6.129733,397.8,True
09:09:55,4607,15.14,393.7,32.9,46.174602,6.129733,397.8,True
09:09:55,4747,14.97,409.0,32.9,46.174602,6.129733,397.8,True
09:09:55,4849,14.86,409.0,32.9,46.174602,6.129733,397.8,True
09:09:55,4870,14.70,409.0,32.9,46.174602,6.129733,397.8,True
09:09:56,5029,14.56,409.0,32.9,46.174602,6.129733,397.8,True
09:09:56,5134,14.43,409.0,32.0,46.174554,6.129638,398.0,True
09:09:56,5203,14.13,424.2,32.0,46.174554,6.129638,398.0,True
09:09:56,5276,13.88,424.2,32.0,46.174554,6.129638,398.0,True
09:09:56,5308,13.66,424.2,32.0,46.174554,6.129638,398.0,True
09:09:56,5312,13.42,424.2,32.0,46.174554,6.129638,398.0,True
09:09:56,5237,13.23,424.2,32.0,46.174554,6.129638,398.0,True
09:09:56,5106,13.05,435.0,32.0,46.174554,6.129638,398.0,True
09:09:56,4936,13.05,435.0,32.0,46.174554,6.129638,398.0,True
09:09:56,4860,13.05,435.0,32.0,46.174554,6.129638,398.0,True
09:09:57,4800,13.04,435.0,32.0,46.174554,6.129638,398.0,True
09:09:57,4775,12.94,435.0,24.0,46.174523,6.129552,398.2,True
09:09:57,4764,12.87,423.2,24.0,46.174523,6.129552,398.2,True
09:09:57,4747,12.79,423.2,24.0,46.174523,6.129552,398.2,True
09:09:57,4641,12.93,423.2,24.0,46.174523,6.129552,398.2,True
09:09:57,4559,13.03,423.2,24.0,46.174523,6.129552,398.2,True
09:09:57,4428,13.09,423.2,24.0,46.174523,6.129552,398.2,True
09:09:57,4399,13.48,431.2,24.0,46.174523,6.129552,398.2,True
09:09:57,4418,13.81,431.2,24.0,46.174523,6.129552,398.2,True
09:09:57,4409,14.08,431.2,24.0,46.174523,6.129552,398.2,True
09:09:58,4462,14.00,431.2,24.0,46.174523,6.129552,398.2,True
09:09:58,4450,13.93,431.2,20.5,46.174521,6.129475,398.4,True
09:09:58,4447,13.84,422.2,20.5,46.174521,6.129475,398.4,True
09:09:58,4432,13.53,422.2,20.5,46.174521,6.129475,398.4,True
09:09:58,4421,13.31,422.2,20.5,46.174521,6.129475,398.4,True
09:09:58,4386,13.13,422.2,20.5,46.174521,6.129475,398.4,True
09:09:58,4311,12.98,422.2,20.5,46.174521,6.129475,398.4,True
09:09:58,4280,12.83,409.2,20.5,46.174521,6.129475,398.4,True
09:09:58,4133,12.72,409.2,20.5,46.174521,6.129475,398.4,True
09:09:58,4044,12.94,409.2,20.5,46.174521,6.129475,398.4,True
09:09:59,4028,13.14,409.2,20.5,46.174521,6.129475,398.4,True
09:09:59,4036,13.31,409.2,22.6,46.174563,6.129405,398.4,True
09:09:59,3971,13.58,398.2,22.6,46.174563,6.129405,398.4,True
09:09:59,3893,13.81,398.2,22.6,46.174563,6.129405,398.4,True
09:09:59,3792,14.00,398.2,22.6,46.174563,6.129405,398.4,True
09:09:59,3702,14.17,398.2,22.6,46.174563,6.129405,398.4,True
09:09:59,3616,14.30,398.2,22.6,46.174563,6.129405,398.4,True
09:09:59,3590,14.39,389.2,22.6,46.174563,6.129405,398.4,True
09:09:59,3442,14.49,389.2,22.6,46.174563,6.129405,398.4,True
09:09:59,3322,14.60,389.2,22.6,46.174563,6.129405,398.4,True
09:10:00,3300,14.66,389.2,22.6,46.174563,6.129405,398.4,True
09:10:00,3314,14.67,389.2,30.0,46.174662,6.129359,398.1,True
09:10:00,3206,14.67,381.0,30.0,46.174662,6.129359,398.1,True
09:10:00,3232,14.64,381.0,30.0,46.174662,6.129359,398.1,True
09:10:00,3130,14.65,381.0,30.0,46.174662,6.129359,398.1,True
09:10:00,3084,14.64,381.0,30.0,46.174662,6.129359,398.1,True
09:10:00,3046,14.59,381.0,30.0,46.174662,6.129359,398.1,True
09:10:00,3002,14.58,373.7,30.0,46.174662,6.129359,398.1,True
09:10:00,2966,14.56,373.7,30.0,46.174662,6.129359,398.1,True
09:10:00,2973,14.53,373.7,30.0,46.174662,6.129359,398.1,True
09:10:01,2973,14.52,373.7,30.0,46.174662,6.129359,398.1,True
09:10:01,3061,14.51,373.7,37.9,46.174786,6.129344,397.7,True
09:10:01,3070,14.46,367.0,37.9,46.174786,6.129344,397.7,True
09:10:01,3118,14.44,367.0,37.9,46.174786,6.129344,397.7,True
09:10:01,3124,14.43,367.0,37.9,46.174786,6.129344,397.7,True
09:10:01,3084,14.41,367.0,37.9,46.174786,6.129344,397.7,True
09:10:01,3051,14.37,367.0,37.9,46.174786,6.129344,397.7,True
