# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 17:48:58
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "lemarxon_22mm", "airbox_type": "polini_airbox", "main_jet_hd": 125, "idle_jet_nd": "60/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
18:02:48,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:48,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:48,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:49,8460,16.26,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.25,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.28,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:50,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:51,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.57,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.61,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:52,8460,16.62,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.56,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:53,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:54,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:55,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:56,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.55,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:57,8460,16.60,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.61,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.62,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.62,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.58,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.54,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:58,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:59,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:59,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:59,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:59,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:59,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:59,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:59,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:59,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:02:59,8460,16.29,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:00,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:00,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:00,8460,16.28,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:00,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:00,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:00,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:00,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:00,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:00,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:01,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:02,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:03,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:03,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:03,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:03,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:03,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:03,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:03,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:03,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:03,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:04,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:04,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:04,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:04,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:04,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:04,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:04,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:04,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:05,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:05,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:05,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:05,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:05,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:05,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:05,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:05,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:06,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:06,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:06,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:06,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:06,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:06,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:06,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:06,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:07,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:07,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:07,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:07,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:07,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:07,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:07,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:07,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:08,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:08,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:08,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:08,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:08,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:08,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:08,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:08,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:09,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:09,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:09,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:09,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:09,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:09,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:09,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:09,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:10,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:10,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:10,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:10,8460,16.55,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:10,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:10,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:10,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:10,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:11,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:11,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:11,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:11,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:11,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:11,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:11,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:11,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:12,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:12,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:12,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:12,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:12,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:12,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:12,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:12,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:13,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:13,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:13,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:13,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:13,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:13,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:13,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:13,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:13,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:14,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:14,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:14,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:14,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:14,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:14,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:14,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:14,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:14,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:15,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:15,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:15,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:15,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:15,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:15,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:15,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:15,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:15,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:16,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:16,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:16,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:16,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:16,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:16,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:16,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:16,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:16,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:17,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:17,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:17,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:17,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:17,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:17,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:17,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:17,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:17,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:18,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:18,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:18,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:18,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:18,8460,16.48,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:18,8460,16.52,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:18,8460,16.53,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:18,8460,16.49,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:18,8460,16.50,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:19,8460,16.47,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:19,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:19,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:19,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:19,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:19,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:19,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:19,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:19,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.29,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.31,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:20,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:21,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:21,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:21,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:21,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:21,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:21,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:21,8460,16.34,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:21,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:22,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:22,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:22,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:22,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:22,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:22,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:22,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:22,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:23,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:23,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:23,8460,16.45,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:23,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:23,8460,16.46,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:23,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:23,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:23,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:24,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:24,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:24,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:24,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:24,8460,16.40,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:24,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:24,8460,16.33,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:24,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:25,8460,16.29,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:25,8460,16.29,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:25,8460,16.30,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:25,8460,16.32,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:25,8460,16.36,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:25,8460,16.37,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:25,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:25,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:26,8460,16.35,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:26,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:26,8460,16.39,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:26,8460,16.38,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:26,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:26,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:26,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:26,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:27,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:27,8460,16.41,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:27,8460,16.43,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:27,8460,16.44,1952.0,0.0,0.000000,0.000000,0.0,False
18:03:27,8460,16.42,1952.0,0.0,0.000000,0.000000,0.0,False
